ip,port,org,country,city,gpu_name,gpu_vram_bytes,running_models,available_models
1.241.172.105,11434,SK Broadband Co Ltd,"Korea, Republic of",Seoul,,630336768,smollm2:135m,"llama3.2:3b, gemma2:9b, bge-m3:latest, nomic-embed-text:latest, smollm2:135m"
45.130.213.214,11434,Beget LLC,Latvia,Riga,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b
45.132.85.26,11434,Non-profit joint-stock company Karaganda technical University,Kazakhstan,Aktau,"Unknown (inferred, 409.4 tok/s)",0,,"lukashabtoch/plutotext-r3-emotional:latest, mxbai-embed-large:latest, llava:latest, deepseek-r1:1.5b, tinyllama:latest, smollm:latest, openchat:latest, all-minilm:latest, all-minilm:22m, phi3:latest"
95.110.230.5,11434,Aruba S.p.A. - Dedicated servers,Italy,Arezzo,"Unknown (inferred, 1000000000.0 tok/s)",10151085440,,"smollm2:135m, qwen3:8b, qwen3:4b, qwen3:14b, qwen3-vl:8b, qwen3-embedding:8b, qwen2.5:14b, qwen2.5-coder:14b, qwen2:7b, phi4:14b"
20.84.116.46,11434,Microsoft Corporation,United States,Lorton,"Unknown (inferred, 1000000000.0 tok/s)",2750261248,,"llama3.2:latest, llama3.2:3b, backup-backup-backup-llama3.1-custom-v50-latest-dev-local:q8_0"
131.94.129.141,11434,Florida International University,United States,Westchester,,630336768,smollm2:135m,"mxbai-embed-large:v1, smollm2:135m, qwen3.5:4b, qwen3.5:122b-a10b-q4_K_M, nomic-embed-text:latest, mxbai-embed-large:latest, llama2:latest, qwen3.5:35b-a3b-q4_K_M, qwen3.5:35b, qwen3.5:122b"
46.224.26.5,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:7b, qwen2.5-coder:32b"
51.255.202.177,11434,OVH SAS,France,Le Havre,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, llama3.2:latest"
46.224.208.125,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral:latest
153.3.126.137,11434,China Unicom Jiangsu province network,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",8804688512,,"qwen3.5:latest, devstral-small-2:24b, gpt-oss:20b"
143.47.48.43,11434,Oracle Corporation,Spain,Madrid,"Unknown (inferred, 26315.8 tok/s)",0,,"llama2:latest, smollm2:135m, tinyllama:latest"
157.10.191.46,11434,PT Munggaran Jaya Utama,Indonesia,Cimahi,"Unknown (inferred, 476.8 tok/s)",0,,"psycho:latest, gemma3:1b, gemma3:4b, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:latest"
51.38.232.25,11434,OVH SAS,France,Normanville,"Unknown (inferred, 1000000000.0 tok/s)",0,,gemma2:2b
222.116.163.76,11434,Korea Telecom,"Korea, Republic of",Cheongju-si,,465315072,smollm2:135m,smollm2:135m
103.27.166.37,11434,Shiv Nadar Institution of Eminence Deemed to be University,India,Dankaur,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, qwen3.5:397b-cloud, qwen3.5:cloud, devstral-2:123b-cloud, minimax-m2:cloud, glm-4.7-flash:latest, minimax-m2.5:cloud, glm-5:cloud, vishalraj/qwen3-30b-abliterated:latest, uandinotai/dolphin-uncensored:latest"
131.114.50.120,11434,UNI-Pisa,Italy,Pisa,,95950017152,"smollm2:135m, qwen3.5:122b","smollm2:135m, qwen3.5:122b, glm-4.7-flash:latest"
69.124.82.203,11434,Optimum Online (Cablevision Systems),United States,Hempstead,"Unknown (inferred, 1000000000.0 tok/s)",0,,"gemma3:1b, qwen3:1.7b, llava:7b, qwen3:4b"
115.231.76.76,11434,CHINANET-ZJ Jiaxing node network,China,Ningbo,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:14b, qwen3:8b"
182.44.115.255,11434,CHINANET SHANDONG PROVINCE NETWORK,China,Guiyang,"Unknown (inferred, 397.0 tok/s)",6930032640,,"lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, smollm2:135m, llama3.2:3b-instruct-q5_K_M, bsahane/Qwen2.5-VL:7b, nomic-embed-text:latest, deepseek-r1:32b"
185.239.208.140,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"phi3:mini, devstral-2:123b-cloud, smollm2:135m, deepseek-v3.1:671b-cloud, llama3.2:3b"
213.136.79.208,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.1:8b
222.83.250.22,11434,CHINANET Guangxi province network,China,Nanning,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3:latest
46.17.99.157,11434,HOSTKEY B.V.,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:7b
172.13.135.248,11434,"AT&T Enterprises, LLC",United States,Chicago,"Unknown (inferred, 1000000000.0 tok/s)",10299836416,,llama3.1:8b-instruct-q8_0
114.207.189.230,11434,SK Broadband Co Ltd,"Korea, Republic of",Cheongju-si,,29444253056,"glm-4.7-flash:latest, smollm2:135m","smollm2:135m, hf.co/gpustack/bge-reranker-v2-m3-GGUF:Q8_0, hf.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF:UD-Q4_K_XL, hf.co/Intel/Qwen3-Coder-30B-A3B-Instruct-gguf-q4km-AutoRound:Q4_K_M, mdq100/Qwen3-Coder-30B-A3B-Instruct:30b, danielsheep/Qwen3-Coder-30B-A3B-Instruct-1M-Unsloth:UD-Q5_K_XL, glm-4.7-flash:latest, nomic-embed-text:latest, qwen2.5-coder:1.5b, qwen2.5-coder:3b"
47.206.139.164,11434,"Frontier Communications of America, Inc.",United States,Town 'n' Country,,17685329280,"smollm2:135m, gpt-oss:latest","smollm2:135m, qwen3.5:122b, qwen2.5vl:72b-q4_K_M, devstral-2:123b-cloud, nomic-embed-text:latest, gpt-oss:20b, deepseek-v3.1:671b-cloud, kimi-k2:1t-cloud, devstral:latest, command-a:latest"
202.61.229.255,11434,netcup GmbH,Germany,Nürnberg,"Unknown (inferred, 204.5 tok/s)",0,,"llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, xitao/bge-reranker-v2-m3:latest, gemma3:1b, bge-m3:latest"
103.27.166.38,11434,Shiv Nadar Institution of Eminence Deemed to be University,India,Dankaur,,465315072,smollm2:135m,"smollm2:135m, qwen3.5:397b-cloud, qwen3.5:cloud, devstral-2:123b-cloud, minimax-m2:cloud, glm-4.7-flash:latest, minimax-m2.5:cloud, glm-5:cloud, vishalraj/qwen3-30b-abliterated:latest, uandinotai/dolphin-uncensored:latest"
46.224.191.162,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral:7b-instruct-q4_K_M
221.159.117.200,11434,Korea Telecom,"Korea, Republic of",Gunsan,,1941072896,"smollm2:135m, translategemma:12b","smollm2:135m, translategemma:4b, translategemma:12b"
8.210.61.138,11434,Alibaba Cloud (Singapore) Private Limited,Hong Kong,Hong Kong,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2.5-coder:0.5b"
121.228.15.194,11434,CHINANET jiangsu province network,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",22635718528,,"glm-4.7-flash:latest, glm-5:cloud, deepseek-coder-v2:16b, deepseek-r1:latest, ahmadwaqar/smolvlm2-2.2b-instruct:latest, qwen2.5vl:3b, qwen3-vl:32b, qwen3-vl:8b, smollm2:135m, qwen3:8b"
193.111.80.93,11434,Grand Ltd,Russian Federation,Domodedovo,"Unknown (inferred, 38.0 tok/s)",0,,"gemma3:270m, gpt-oss:20b, gemma3:12b-it-qat, qwen3:8b, deepseek-r1:7b, qwen3:14b, qwen3:4b, qwen3:1.7b, qwen3:0.6b, gemma3:27b"
36.213.66.206,11434,"China Mobile Communications Group Co., Ltd.",China,Shanghai,,29211617664,"qwen3:32b, qwen3-embedding:8b","deepseek-v3.1:671b-cloud, dengcao/Qwen3-Reranker-8B:Q4_K_M, qwen3-embedding:8b, qwen3:32b"
159.195.85.34,11434,DXC Technology Danmark A/S,Denmark,Copenhagen,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral:7b
159.195.6.100,11434,DXC Technology Danmark A/S,Denmark,Copenhagen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:4b, qwen2.5:14b, llama3.1:8b, mistral:7b, llama3.2:3b, phi3:latest, ministral-3:3b, qwen2.5:1.5b, qwen2.5:7b, qwen2.5:3b"
116.204.124.51,11434,Huawei Public Cloud Service (Huawei Software Technologies Ltd.Co),China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3:latest
157.180.90.117,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 897.3 tok/s)",0,mistral:instruct,mistral:instruct
89.167.11.228,11434,Hetzner Online GmbH,Germany,Gunzenhausen,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:3b
222.121.103.44,11434,Korea Telecom,"Korea, Republic of",Anyang-si,"Unknown (inferred, 1000000000.0 tok/s)",8683053696,,"qwen3.5:9b, qwen3:8b, smollm2:135m, gemma3:12b-it-q4_K_M, gemma:7b, gemma:2b"
51.68.196.156,11434,OVH Ltd,United Kingdom,Bexley,"Unknown (inferred, 1000000000.0 tok/s)",0,,gpt-oss:20b
39.103.183.53,11434,"Aliyun Computing Co., LTD",China,Zhangjiakou,"Unknown (inferred, 1000000000.0 tok/s)",1122909952,,"smollm2:135m, qwen3:30b-a3b-instruct-2507-q4_K_M, qwen3:14b, deepseek-r1:14b"
202.47.249.26,11434,"CAT TELECOM Data Comm. Dept, Intrenet Office",Thailand,Bangkok,"Unknown (inferred, 653.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, gpt-oss:20b"
152.136.170.13,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:0.5b
24.254.3.106,11434,Cox Communications,United States,Roanoke,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, llama3.1:latest"
159.223.52.17,11434,"DigitalOcean, LLC",Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,"glm-5:cloud, nomic-embed-text:latest"
72.60.197.112,11434,"T-Mobile USA, Inc.",United States,Bellevue,"Unknown (inferred, 1000000000.0 tok/s)",0,,deepseek-v3.1:671b-cloud
58.123.43.87,11434,SK Broadband Co Ltd,"Korea, Republic of",Seoul,"Unknown (inferred, 1000000000.0 tok/s)",0,,deepseek-v3.1:671b-cloud
173.212.222.204,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 274.4 tok/s)",0,,"gemma:2b, qwen:latest, llama3.1:8b"
163.178.124.151,11434,Universidad de Costa Rica,Costa Rica,San Pedro,"Unknown (inferred, 1000000000.0 tok/s)",0,"lfm2.5-thinking:1.2b, stablelm2:1.6b, smollm2:135m",lfm2.5-thinking:1.2b
57.128.190.206,11434,OVH Ltd,United Kingdom,Bexley,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
144.76.99.83,11434,Hetzner Online GmbH,Germany,Falkenstein,,630336768,smollm2:135m,"smollm2:135m, devstral-2:123b-cloud, llama3.1:latest, mixtral:latest, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, llama2:13b, neural-chat:latest"
65.21.33.121,11434,Hetzner Online GmbH,Finland,Helsinki,,19700254080,"smollm2:135m, mistral-small3.1:latest, gpt-oss:latest","nomic-embed-text:latest, smollm2:135m, qwen3-coder:latest, qwen3:latest, qwen3-vl:latest, llama3.2-vision:latest, gpt-oss:latest, lfm2:latest, llama3.2:latest, qwen2.5-coder:14b"
86.166.31.198,11434,BT Infrastructure Layer,United Kingdom,Lytham St Annes,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, gpt-oss:20b, deepseek-coder-v2:latest, deepseek-r1:7b, llama3.2-vision:latest, qwen3:latest, meditron:7b, llama3.1:latest, qwen2.5vl:7b, moondream:latest"
157.180.124.176,11434,Hetzner Online GmbH,Finland,Porvoo,"Unknown (inferred, 1000000000.0 tok/s)",0,,deepseek-coder:latest
136.113.184.183,11434,Google LLC,United States,Mountain View,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5-coder:1.5b, qwen2.5-coder:7b"
185.138.186.149,11434,"Skynet Telecom, LLC",Kyrgyzstan,Sokuluk,"Unknown (inferred, 1000000000.0 tok/s)",8210446336,,"qwen2.5:7b, qwen3-vl:8b, qwen3-embedding:0.6b"
178.128.217.72,11434,"DigitalOcean, LLC",Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3-coder:480b-cloud, mistral-large-3:675b-cloud, nemotron-3-nano:30b-cloud, rnj-1:8b-cloud, ministral-3:14b-cloud"
113.204.49.34,11434,JieFangBei Node Access User Network,China,Chongqing,"Unknown (inferred, 1000000000.0 tok/s)",34498925696,,"qwen3.5:35b, dengcao/Qwen3-Embedding-8B:F16"
222.103.88.219,11434,Korea Telecom,"Korea, Republic of",Gumi,,465315072,smollm2:135m,"smollm2:135m, qwen3-vl:32b, gemma3:27b, gpt-oss:120b"
84.247.168.186,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, nomic-embed-text:latest"
8.163.31.47,11434,Aliyun Computing Co.LTD,Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama2:latest, qwen3.5:cloud, glm-ocr:latest, deepseek-r1:8b, deepseek-v3.2:cloud, deepseek-ocr:latest, llama3.2:latest"
158.69.197.128,11434,"OVH Hosting, Inc.",Canada,Montréal,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
46.23.108.120,11434,Bullet-Group,Netherlands,Kerkrade,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, hf.co/alfredplpl/gemma-2-2b-jpn-it-gguf:latest"
149.172.73.8,11434,Vodafone BW GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",23683775488,,"qwen3-vl:30b, qwen3-coder:30b, gemma3:12b, gpt-oss:20b, huihui_ai/gemma3-abliterated:12b"
51.255.194.44,11434,OVH SAS,France,Le Havre,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
39.105.22.78,11434,"Aliyun Computing Co., LTD",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest
43.139.238.60,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, cyberuser42/DeepSeek-R1-Distill-Qwen-14B:latest, hf.co/unsloth/Qwen3-4B-Instruct-2507-GGUF:F16, mistral:latest"
46.225.82.77,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,kimi-k2.5:cloud
44.233.168.118,11434,"Amazon.com, Inc.",United States,Boardman,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen3-coder-next:cloud
86.88.68.222,11434,KPN B.V.,Netherlands,Haarlem,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, TinyLlama:latest, qwen3:1.7b, glm-4.7-flash:latest, qwen3:4b, gemma3:4b, gemma3:1b"
46.225.74.207,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5-coder:7b, freehuntx/qwen3-coder:14b"
14.34.196.36,11434,Korea Telecom,"Korea, Republic of",Pyeongtaek,"Unknown (inferred, 1000000000.0 tok/s)",22421126485,,"exaone3.5:32b, qwen2.5:7b-instruct, deepseek-v3.1:671b-cloud"
157.173.103.132,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,phi3:latest,phi3:latest
86.50.170.16,11434,CSC Kajaani Data Center,Finland,Kajaani,"Unknown (inferred, 1000000000.0 tok/s)",0,,"phi3-mini:latest, tinyllama:latest"
204.197.163.245,11434,,United States,San Jose,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:35b, qwen3.5:27b, dengcao/Qwen3-Embedding-8B:Q8_0, qwen3:30b"
154.19.43.169,11434,Cogent Communications - IPENG,United States,Washington,"Unknown (inferred, 1000000000.0 tok/s)",0,,babel-q4:latest
91.151.84.53,11434,Kapteyan Bilisim Teknolojileri San. ve Tic. A.S.,Turkey,Istanbul,"Unknown (inferred, 1000000000.0 tok/s)",0,,"ozge:latest, phi3:mini, llama3.2:1b"
140.245.62.162,11434,Oracle Corporation,Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3-coder:480b-cloud, mistral-large-3:675b-cloud, kimi-k2:1t-cloud, cogito-2.1:671b-cloud, devstral-2:123b-cloud, nemotron-3-nano:30b-cloud, rnj-1:8b-cloud, ministral-3:3b-cloud, ministral-3:8b-cloud, ministral-3:14b-cloud"
150.140.186.118,11434,"Patras, Greece",Greece,Pátra,,5559323392,,"qwen2.5vl:3b-q4_K_M, mistral:7b-instruct-q4_K_M, phi3.5:3.8b, gemma2:2b-instruct-q4_K_M, qwen2.5-coder:3b-instruct-q4_K_M, llama3.2:1b, qwen2.5:3b-instruct-q4_K_M, llama3.2:3b"
46.4.40.226,11434,Hetzner Online GmbH,Germany,Falkenstein,,465315072,smollm2:135m,"smollm2:135m, frob/ministral-3:14b-thinking-fp16, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, mistral:latest, ministral-3:latest"
95.46.210.145,11434,PRO DATA-TECH MCHJ,Uzbekistan,Tashkent,,954742528,smollm2:135m,"smollm2:135m, gemma3:12b"
51.83.154.239,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:8b, qwen3:1.7b, deepseek-r1:1.5b"
89.108.116.43,11434,Reg.Ru Hosting,Russian Federation,Moscow,,84111502677,qwen3:235b,"bge-m3:latest, smollm2:135m, qwen3:0.6b, qwen3:8b, qwen3:30b, qwen2.5:32b-instruct-q5_K_M, qwen3:235b"
65.21.95.98,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"phi3:medium, llama3.1:8b-instruct-q4_K_M, qwen2.5:7b-instruct-q4_K_M"
46.225.19.206,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3:8b-instruct-q4_0
120.25.233.41,11434,"Aliyun Computing Co., LTD",China,Shenzhen,"Unknown (inferred, 1000000000.0 tok/s)",22004742272,,"qwen3-coder:30b, devstral-small-2:24b-cloud, gemini-3-pro-preview:latest, minimax-m2:cloud, qwen3-coder:480b-cloud, shaw/dmeta-embedding-zh:latest, bge-m3:latest, deepseek-v3.1:671b-cloud, deepseek-r1:14b"
150.9.157.90,11434,"ASAHI Net,Inc.",Japan,Nagoya,,1122909952,smollm2:135m,"smollm2:135m, lukashabtoch/plutotext-r3-emotional:latest, hf.co/pyarn/Qwen3-Reranker-0.6B-Q8_0-GGUF:latest, hf.co/jimi0209/bge-reranker-base-Q5_K_M-GGUF:latest"
148.251.10.126,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.1:8b
103.148.57.86,11434,Viva social network Joint Stock Company,Viet Nam,Hanoi,,954742528,smollm2:135m,smollm2:135m
167.205.66.20,11434,Institut Teknologi Bandung Jl. Ganesha 10 Bandung 40132 INDONESIA,Indonesia,Bandung,,1122909952,smollm2:135m,"qwen3:14b, qwen3:8b, smollm2:135m, llama3:latest, gemma3:12b, indoedu-e5-base:latest, Llama-3.2-3B-Instruct:q8_0, Llama-3.2-3B-Instruct:q4_k_m, uat-performance-base:q8_0, uat-performance-base:q4_k_m"
43.100.123.123,11434,Alibaba Cloud (Singapore) Private Limited,Hong Kong,Hong Kong,"Unknown (inferred, 1000000000.0 tok/s)",0,,"ModelTest:latest, sorc/qwen3.5-instruct-heretic:9b, svjack/gpt-oss-20b-heretic:latest, qwen3:8b, qwen3:latest, deepseek-r1:8b, qwen3.5:9b, qwen2.5-coder:7b, qwen2.5-coder:latest, gpt-oss:latest"
84.247.182.220,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, nomic-embed-text:latest"
8.148.217.66,11434,Aliyun Computing Co.LTD,China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",8210446336,,"qwen2.5:7b, deepseek-llm:67b, codellama:70b, qwen2.5-coder:32b"
82.66.120.224,11434,Proxad / Free SAS,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",2082654720,,puzzle-math:latest
83.228.229.238,11434,Infomaniak Network SA,Switzerland,Genève,"Unknown (inferred, 446.8 tok/s)",0,,qwen2.5-coder:1.5b-instruct
116.142.241.168,11434,China United Network Communications Corporation Limited,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",9021290496,,qwen:7b
51.15.18.164,11434,ONLINE SAS NL,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3.2:3b-instruct-q4_K_M,"mistral:7b-instruct-v0.3-q4_K_M, llama3.2:3b-instruct-q4_K_M"
54.36.120.233,11434,OVH SAS,France,Dunkerque,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, llama3.2:3b, mistral:latest"
51.83.162.137,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
91.134.143.111,11434,OVH SAS,France,Le Havre,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
38.247.188.119,11434,OSOLABS LLC,United States,New York City,"Unknown (inferred, 1000000000.0 tok/s)",17981792256,,"metatron:7b-ft, metatron:7b"
80.78.24.217,11434,ab stract ltd,Sweden,Malmö,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2:1.5b
99.51.191.152,11434,"AT&T Enterprises, LLC",United States,Lakeway,"Unknown (inferred, 1000000000.0 tok/s)",21359818752,,"qwen2.5-coder:32b, qwen3:14b-q8_0, qwen3:32b, qwen3:14b, nomic-embed-text:latest, mxbai-embed-large:latest, qwen2.5:14b, phi3:mini, minimax-m2.5:cloud"
104.178.44.100,11434,"AT&T Enterprises, LLC",United States,Watsonville,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, nomic-embed-text:latest, qwen-story-32k:latest, qwen7b-32k:latest, qwen2.5-coder:7b"
93.102.165.231,11434,NOS COMUNICACOES S.A.,Portugal,Lisbon,,2917541888,smollm2:1.7b,"smollm2:135m, granite4:tiny-h, phi4-reasoning:14b, smollm2:1.7b"
51.83.154.22,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:8b, qwen3:1.7b, llama3.2:latest"
49.12.205.127,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1347.5 tok/s)",0,,gemma3:4b
101.201.103.198,11434,"Aliyun Computing Co., LTD",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b
45.116.240.252,11434,UNIFI-HOME-imse01.klg_klj,Malaysia,Cyberjaya,,1172450560,smollm2:135m,"smollm2:135m, qwen3:4b, qwen3:8b, bge-m3:567m, llama3.1:8b, nomic-embed-text:latest"
141.223.121.71,11434,Pohang University of Science and Technology,"Korea, Republic of",Pohang,,465315072,smollm2:135m,smollm2:135m
144.217.162.152,11434,"OVH Hosting, Inc.",Canada,Montréal,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
87.118.114.254,11434,Keyweb AG IP Network,Germany,Erfurt,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, phi3:3.8b"
207.148.27.195,11434,"Vultr Holdings, LLC",United States,Piscataway,"Unknown (inferred, 672.5 tok/s)",0,"mario:latest, llama3:latest","llama3:latest, mario:latest, llama3-backup:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, deepseek-r1:1.5b"
83.137.67.41,11434,Net of Inosoft AG,Germany,Marburg an der Lahn,,14352950613,"smollm2:135m, phi4:latest","smollm2:135m, ministral-3:8b, gemma3:27b, phi4:latest, mixtral:8x7b, gemma3:12b, llama3.1:8b, llama3.2:latest, deepseek-r1:14b, deepseek-r1:70b"
57.129.77.185,11434,OVH GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"mistral:7b-instruct-q4_0, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, ministral-3:3b, llama3.2:1b, qwen3-vl:2b, mistral:7b-instruct-q4_K_M, mistral:7b-instruct-q2_K"
212.154.6.147,11434,TURKNET-DSL,Turkey,Bolu,,3571659904,,"qwen3:4b, qwen3:14b, qwen3:8b, qwen2.5-coder:14b"
46.4.25.216,11434,Hetzner Online GmbH,Germany,Falkenstein,,465315072,smollm2:135m,"smollm2:135m, mistral:7b"
136.243.65.186,11434,Hetzner Online GmbH,Germany,Falkenstein,,465315072,smollm2:135m,"gemma3:12b, deepseek-ocr:latest, qwen2.5vl:latest, llava:latest, smollm2:135m"
8.137.125.82,11434,Aliyun Computing Co.LTD,China,Chengdu,"Unknown (inferred, 565.8 tok/s)",0,,"smollm2:135m, deepseek-r1:8b"
89.117.149.87,11434,SC Lithuanian Radio and TV Center,United States,St. Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:1b
88.214.56.165,11434,ZAP-Hosting GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, llama3_2_3b:latest, qwen3:4b, mca-llama3.2-3b:latest, mca-qwen3-4b:latest, mca-qwen3-14b:latest, qwen3-14b:latest, qwen3:14b"
